chunk_id,source,page,section_header,content_type,word_count,first_80_chars
chunk_0183,skf_general_catalogue.pdf,31,Radial bearings,prose,90,Radial bearings Needle roller/cylindrical roller thrust bearings without cover (
chunk_0184,skf_general_catalogue.pdf,32,Thrust bearings,prose,116,Thrust bearings Thrust ball bearings  single direction  with flat housing washer
chunk_0185,skf_general_catalogue.pdf,33,Thrust bearings,prose,158,Thrust bearings Spherical roller thrust bearings single direction (61) Taper rol
chunk_0186,skf_general_catalogue.pdf,35,Y-bearings,prose,107,Y-bearings Y-bearings (insert bearings)4) with grub screw locking inner ring ext
chunk_0187,skf_general_catalogue.pdf,37,Selection of bearing,prose,505,Selection of bearing type Available space ……………………………………………………………………………… Loads …
chunk_0188,skf_general_catalogue.pdf,39,Available space,prose,173,[...] Specific catalogues and brochures are avail- able for bearings not covered
chunk_0189,skf_general_catalogue.pdf,40,Selection of bearing type,prose,82,"[...] Fig Fig Fig  Selection of bearing type When axial space is limited, certai"
chunk_0190,skf_general_catalogue.pdf,41,Fig,prose,193,[...] Fig Fig Fig  Fig Loads Magnitude of load The magnitude of the load is one 
chunk_0191,skf_general_catalogue.pdf,42,Selection of bearing type,prose,355,[...] Fig Fig  Selection of bearing type Angular contact thrust ball bearings ca
chunk_0192,skf_general_catalogue.pdf,43,α,prose,154,[...] For axial Fig Fig  α α Fig Fig Fig loads of alternating direction these be
chunk_0193,skf_general_catalogue.pdf,44,Moment load,prose,368,[...] To make sure that the bearing is only subjected to the axial load in such 
chunk_0194,skf_general_catalogue.pdf,46,Selection of bearing type,prose,301,"[...] SKF produces a comprehen- sive range of high precision bearings, includ- i"
chunk_0195,skf_general_catalogue.pdf,47,Axial displacement,prose,265,[...] Bearing stiff- ness can be further enhanced by applying  a preload (➔secti
chunk_0196,skf_general_catalogue.pdf,48,Selection of bearing type,prose,137,[...] Fig Fig Fig  Selection of bearing type Fig Fig Fig Mounting and  dismounti
chunk_0197,skf_general_catalogue.pdf,49,Fig,prose,153,[...] Tapered bore Bearings with a tapered bore (➔fig ) can easily be mounted on
chunk_0198,skf_general_catalogue.pdf,50,Selection of bearing type,prose,241,[...] Fig Fig  Selection of bearing type Bearing type Deep groove ball bearings 
chunk_0199,skf_general_catalogue.pdf,51,purely radial load,prose,580,[...] Symbols: + + + excellent −poor + + good − −unsuitable + fair ←single direc
chunk_0200,skf_general_catalogue.pdf,51,purely radial load,prose,176,− − + + + + + + + + + + + + − − + + + + + + + + + − − − − − − − + + + + + + + + 
chunk_0201,skf_general_catalogue.pdf,53,System approach and bearing reliability …………………………………………………,prose,168,System approach and bearing reliability ………………………………………………… Load ratings and lif
chunk_0202,skf_general_catalogue.pdf,54,The bearing size to be used for an application,prose,447,The bearing size to be used for an application can be initially selected on the 
chunk_0203,skf_general_catalogue.pdf,55,Load ratings and life,prose,524,[...] Selection of bearing size Fig Bearing system life Lbearing =  f  (Lraceway
chunk_0204,skf_general_catalogue.pdf,55,Load ratings and life,prose,108,[...] All information presented  by SKF on dynamic load ratings is based on the 
chunk_0205,skf_general_catalogue.pdf,56,"misalignment, corrosion, or as a result of",prose,322,"[...] 90 %, furthermore field failures are not generally caused by fatigue, but "
chunk_0206,skf_general_catalogue.pdf,57,SKF life modification factor aSKF applies the,prose,456,[...] The Selection of bearing size  SKF life modification factor aSKF applies t
chunk_0207,skf_general_catalogue.pdf,58,Factor aSKF for radial ball bearings,prose,135,"[...] Considering the simplifications inherent of the SKF rating life equation, "
chunk_0208,skf_general_catalogue.pdf,59,Factor aSKF for radial roller bearings,prose,203,"[...] Factor aSKF for radial ball bearings If κ > 4, use curve for κ = 4  As the"
chunk_0209,skf_general_catalogue.pdf,60,Selection of bearing size,prose,87,"Selection of bearing size Factor aSKF for thrust ball bearings If κ > 4, use cur"
chunk_0210,skf_general_catalogue.pdf,61,Factor aSKF for thrust roller bearings,prose,100,"Factor aSKF for thrust roller bearings If κ > 4, use curve for κ = 4  As the val"
chunk_0211,skf_general_catalogue.pdf,62,Selection of bearing size,prose,213,Selection of bearing size Units conversion factors for bearing life Basic units 
chunk_0212,skf_general_catalogue.pdf,63,ratio	κ	have a higher operating temperature than,table,248,ratio	κ	have a higher operating temperature than Lubrication conditions – the vi
chunk_0213,skf_general_catalogue.pdf,63,ratio	κ	have a higher operating temperature than,table,174,ratio	κ	have a higher operating temperature than Lubrication conditions – the vi
chunk_0214,skf_general_catalogue.pdf,64,Selection of bearing size,table,54,Selection of bearing size Selection of bearing size | EP additive has to be prov
chunk_0215,skf_general_catalogue.pdf,65,Calculation example	it is found that a lubricant to an ISO VG 32,table,102,Calculation example	it is found that a lubricant to an ISO VG 32 Calculation exa
chunk_0216,skf_general_catalogue.pdf,66,Guideline values for factor ηc for different levels of contamination,prose,451,Guideline values for factor ηc for different levels of contamination Condition F
chunk_0217,skf_general_catalogue.pdf,67,rating	tion of the contamination level comprises,table,173,rating	tion of the contamination level comprises ISO contamination classificatio
chunk_0218,skf_general_catalogue.pdf,67,rating	tion of the contamination level comprises,table,215,rating	tion of the contamination level comprises ISO contamination classificatio
chunk_0219,skf_general_catalogue.pdf,67,rating	tion of the contamination level comprises,table,88,rating	tion of the contamination level comprises ISO contamination classificatio
chunk_0220,skf_general_catalogue.pdf,68,Determination of ηc when the contamination,prose,522,"Determination of ηc when the contamination level is known For oil lubrication, o"
chunk_0221,skf_general_catalogue.pdf,70,Selection of bearing size,table,146,Selection of bearing size Diagram	8 Contamination factor	η	c	for –	circulating o
chunk_0222,skf_general_catalogue.pdf,71,Diagram	10,table,109,"Diagram	10 Contamination factor	η	c	for grease lubrication, extreme cleanliness "
chunk_0223,skf_general_catalogue.pdf,69,–1,prose,398,–1 –2 >28 2.5 1.3 6.4 3.2 1.6 2.5 1.3 6.4 3.2 1.6 2.5 1.3 6.4 3.2 1.6 – A B ISO 
chunk_0224,skf_general_catalogue.pdf,73,Using the adjustment factor a23 implies,prose,374,[...] The life can than be calcu- lated with the simplified equation Lnm = a1 a2
chunk_0225,skf_general_catalogue.pdf,74,Selection of bearing size,prose,435,[...] See also calculation example 2 on page 78.  Selection of bearing size wher
chunk_0226,skf_general_catalogue.pdf,75,Influence of operating temperature,prose,374,[...] Under variable operating condi- tions bearing life can be predicted using 
chunk_0227,skf_general_catalogue.pdf,76,Selection of bearing size,prose,323,"[...] In the absence of previous experience, the guideline values given in table"
chunk_0228,skf_general_catalogue.pdf,77,Dynamic bearing loads,prose,554,[...] 5 Table  Dynamic bearing loads Calculation of dynamic bearing loads The lo
chunk_0229,skf_general_catalogue.pdf,78,Selection of bearing size,prose,494,"[...] However, should information not be available, the following values can be "
chunk_0230,skf_general_catalogue.pdf,79,"0,70",prose,295,[...] speed and load direction are fairly constant and the magnitude of the load
chunk_0231,skf_general_catalogue.pdf,80,F,prose,462,[...] F F Fm Fmax min U Diagram Load averaging F1 F2 Diagram Rotating load Diagr
chunk_0232,skf_general_catalogue.pdf,81,Equivalent static bearing load,prose,473,[...] Selection of bearing size  Equivalent static bearing load Static loads com
chunk_0233,skf_general_catalogue.pdf,82,Calculation examples,prose,590,[...] Checking the static load carrying capacity For dynamically loaded bearings
chunk_0234,skf_general_catalogue.pdf,83,• The factor ηc corresponding to this life,prose,544,[...] Taking into account that this application fully satisfied the  requirement
chunk_0235,skf_general_catalogue.pdf,83,• The factor ηc corresponding to this life,prose,122,"[...] This can be  characterized as “typical contamination”, thus from table on "
chunk_0236,skf_general_catalogue.pdf,84,Operating conditions,prose,308,[...] L10mh = 8 × 940 = 7 520 operating hours  Operating conditions Duty  Equiva
chunk_0237,skf_general_catalogue.pdf,85,• The following calculations are made or,prose,317,[...] Selection of bearing size  • The following calculations are made or values
chunk_0238,skf_general_catalogue.pdf,86,SKF calculation tools,prose,439,"[...] As the static load is determined accurately, the relatively small margin b"
chunk_0239,skf_general_catalogue.pdf,87,Orpheus,prose,309,[...] Selection of bearing size  Orpheus The numerical tool Orpheus allows study
chunk_0240,skf_general_catalogue.pdf,88,SKF Engineering,prose,373,[...] These tools are integrated with the SKF proprietary systems allowing a fas
chunk_0241,skf_general_catalogue.pdf,89,SKF life testing,prose,276,[...] Selection of bearing size  SKF life testing SKF endurance testing activiti
chunk_0242,skf_general_catalogue.pdf,91,Estimation of the frictional moment ………………………………………………………,prose,145,[...] The SKF Explorer bearings are an example of the implementation of the opti
chunk_0243,skf_general_catalogue.pdf,92,The friction in a rolling bearing is the deter-,prose,504,[...] Estimation of the frictional moment ……………………………………………………… More accurate ca
chunk_0244,skf_general_catalogue.pdf,93,The new SKF model,prose,468,[...] Friction Constant coefficient of friction µ for unsealed bearings Bearing 
chunk_0245,skf_general_catalogue.pdf,94,Friction,prose,456,[...] It is therefore strongly advised to make use of the  calculation facilitie
chunk_0246,skf_general_catalogue.pdf,95,Table	2a,table,468,Table	2a Table	2a | Geometry and load dependent variables for rolling and slidin
chunk_0247,skf_general_catalogue.pdf,95,Table	2a,table,252,Table	2a Table	2a | Geometry and load dependent variables for rolling and slidin
chunk_0248,skf_general_catalogue.pdf,96,Friction,table,290,Friction Friction | Table	2b | Geometry and load dependent variables for rolling
chunk_0249,skf_general_catalogue.pdf,96,Friction,table,194,Friction Friction | Table	2b | Geometry and load dependent variables for rolling
chunk_0250,skf_general_catalogue.pdf,97,Table	3a,table,243,Table	3a Table	3a | Geometry constants for rolling and sliding frictional moment
chunk_0251,skf_general_catalogue.pdf,97,Table	3a,table,247,Table	3a Table	3a | Geometry constants for rolling and sliding frictional moment
chunk_0252,skf_general_catalogue.pdf,97,Table	3a,table,65,Table	3a Table	3a | Geometry constants for rolling and sliding frictional moment
chunk_0253,skf_general_catalogue.pdf,98,Friction,table,178,Friction Friction | Table	3d | Geometry constants for rolling and sliding fricti
chunk_0254,skf_general_catalogue.pdf,98,Friction,table,370,Friction Friction | Table	3d | Geometry constants for rolling and sliding fricti
chunk_0255,skf_general_catalogue.pdf,98,Friction,table,159,Friction Friction | Table	3d | Geometry constants for rolling and sliding fricti
chunk_0256,skf_general_catalogue.pdf,99,Table	3f,table,347,Table	3f Table	3f | Geometry constants for rolling and sliding frictional moment
chunk_0257,skf_general_catalogue.pdf,99,Table	3f,table,169,Table	3f Table	3f | Geometry constants for rolling and sliding frictional moment
chunk_0258,skf_general_catalogue.pdf,100,Friction,table,172,Friction Friction | Table	4 | Seal frictional moment: Calculation exponent and c
chunk_0259,skf_general_catalogue.pdf,100,Friction,table,236,Friction Friction | Table	4 | Seal frictional moment: Calculation exponent and c
chunk_0260,skf_general_catalogue.pdf,100,Friction,table,66,Friction Friction | Table	4 | Seal frictional moment: Calculation exponent and c
chunk_0261,skf_general_catalogue.pdf,101,The reduction factors φish and φrs are intro-,prose,264,The reduction factors φish and φrs are intro- duced in the new SKF friction mode
chunk_0262,skf_general_catalogue.pdf,102,Kinematic replenishment/starvation,prose,552,"[...] Fig Reverse flow at the inlet of the contact 1,0 0,9 0,8 0,7 0,6 0,5 0,4 0"
chunk_0263,skf_general_catalogue.pdf,103,Mdrag = VM Kball dm,prose,379,[...] The variable VM in diagram is related to the frictional moment of drag los
chunk_0264,skf_general_catalogue.pdf,104,Note:,prose,415,[...] The ball bearing related constant is de- fined as  irw KZ (d + D) Kball = 
chunk_0265,skf_general_catalogue.pdf,105,µEHL =  friction coefficient in full film conditions:,prose,356,[...] The sliding friction coefficient can be cal- culated with the following eq
chunk_0266,skf_general_catalogue.pdf,106,Effects of grease filling on friction,prose,355,"[...] 1,0 0,9 0,8 0,7 0,6 0,5 0,4 0,3 0,2 0,1 n φbl ν (      )1,4dm Diagram Weig"
chunk_0267,skf_general_catalogue.pdf,107,Starting torque,prose,130,[...] Friction  Starting torque  The starting torque of a rolling bearing is  de
chunk_0268,skf_general_catalogue.pdf,107,"323 B and T7FC, and up to eight times as",prose,183,"[...] Therefore  Mstart = Msl + Mseal where Mstart = starting frictional moment,"
chunk_0269,skf_general_catalogue.pdf,108,Friction,table,211,Friction Friction | Calculation example	•	Sliding friction variables A spherical
chunk_0270,skf_general_catalogue.pdf,108,Friction,table,189,Friction Friction | Calculation example	•	Sliding friction variables rr	rr What 
chunk_0271,skf_general_catalogue.pdf,108,Friction,table,59,"Friction Friction | Calculation example	•	Sliding friction variables = 2,81	×	10"
chunk_0272,skf_general_catalogue.pdf,109,5. Calculation of kinematic replenish-,prose,219,5. Calculation of kinematic replenish- ment/starvation reduction factor for oil 
chunk_0273,skf_general_catalogue.pdf,111,Speeds and vibration,prose,121,[...] Calculation of the total frictional  moment of 22208 E according to the ne
chunk_0274,skf_general_catalogue.pdf,112,There is a limit to the speed at which rolling,prose,500,There is a limit to the speed at which rolling bearings can be operated. General
chunk_0275,skf_general_catalogue.pdf,112,There is a limit to the speed at which rolling,prose,123,[...] It may be necessary to reduce the ratings  in applications where the outer
chunk_0276,skf_general_catalogue.pdf,113,Diagram,prose,521,[...] The influence of load and kinematic  viscosity on the reference speed can 
chunk_0277,skf_general_catalogue.pdf,113,Diagram,prose,174,[...] The permissible bearing speed for which an operating temperature of 70 °C 
chunk_0278,skf_general_catalogue.pdf,114,Speeds and vibration,prose,112,"[...] If, at the same time, the operational clearance in the bearing is reduced "
chunk_0279,skf_general_catalogue.pdf,115,ISO VG 32,prose,63,"ISO VG 32 ISO VG 460 ISO VG 220 ISO VG 150 ISO VG 68 0,9 0,7 0,5 0,3 0,1 1,0 0,9"
chunk_0280,skf_general_catalogue.pdf,116,ISO VG 460,prose,502,"Speeds and vibration ISO VG 32 ISO VG 15 ISO VG 460 ISO VG 150–220 ISO VG 68 0,9"
chunk_0281,skf_general_catalogue.pdf,116,ISO VG 460,prose,241,"[...] In these applica- tions, lubricants containing EP additives should general"
chunk_0282,skf_general_catalogue.pdf,119,Vibration generation,prose,439,[...] Speeds and vibration  Vibration generation  in a bearing In general a roll
chunk_0283,skf_general_catalogue.pdf,121,Bearing data – general,prose,148,[...] There are three ways to reduce vibration:  • remove the critical excitatio
chunk_0284,skf_general_catalogue.pdf,122,Bearing data – general,prose,542,[...] Bearing data – general Dimensions …………………………………………………………………………………… 118 ISO
chunk_0285,skf_general_catalogue.pdf,123,General Plans for inch-size bearings,prose,253,[...] Diameter Series Dimension Series Width Series  General Plans for inch-size
chunk_0286,skf_general_catalogue.pdf,124,Tolerance tables,prose,397,"[...] G F ED C B E D C B E D C B E D C B E  D C B E  D C B E  D C B Fig r , r  r"
chunk_0287,skf_general_catalogue.pdf,125,Limits for chamfer dimensions,prose,224,[...] Diameter Series identification As the tolerances for the bore and outside 
chunk_0288,skf_general_catalogue.pdf,126,Bearing data – general,prose,317,[...] r r 2min 4min r r 2max 4max r r 1min 3min r r 1max 3max Fig  Bearing data 
chunk_0289,skf_general_catalogue.pdf,127,Tolerance symbols,prose,524,[...] the difference between the  largest and smallest single plane mean bore di
chunk_0290,skf_general_catalogue.pdf,128,Diameter Series (radial bearings),prose,221,[...] Table  Diameter Series (radial bearings) Bearing type ISO Diameter Series 
chunk_0291,skf_general_catalogue.pdf,129,Table	3,table,321,"Table	3 Table	3 | Normal tolerances for radial bearings, except taper roller bea"
chunk_0292,skf_general_catalogue.pdf,129,Table	3,table,271,"Table	3 Table	3 | Normal tolerances for radial bearings, except taper roller bea"
chunk_0293,skf_general_catalogue.pdf,129,Table	3,table,229,"Table	3 Table	3 | Normal tolerances for radial bearings, except taper roller bea"
chunk_0294,skf_general_catalogue.pdf,130,Bearing data – general,table,326,Bearing data – general Bearing data – general | Table	4 | Class P6 tolerances fo
chunk_0295,skf_general_catalogue.pdf,130,Bearing data – general,table,281,Bearing data – general Bearing data – general | Table	4 | Class P6 tolerances fo
chunk_0296,skf_general_catalogue.pdf,130,Bearing data – general,table,224,Bearing data – general Bearing data – general | Table	4 | Class P6 tolerances fo
chunk_0297,skf_general_catalogue.pdf,131,Table	5,table,372,"Table	5 Table	5 | Class P5 tolerances for radial bearings, except taper roller b"
chunk_0298,skf_general_catalogue.pdf,131,Table	5,table,271,"Table	5 Table	5 | Class P5 tolerances for radial bearings, except taper roller b"
chunk_0299,skf_general_catalogue.pdf,131,Table	5,table,192,"Table	5 Table	5 | Class P5 tolerances for radial bearings, except taper roller b"
chunk_0300,skf_general_catalogue.pdf,132,Bearing data – general,table,311,Bearing data – general Bearing data – general | Table	6 | Normal and class CL7C 
chunk_0301,skf_general_catalogue.pdf,132,Bearing data – general,table,146,Bearing data – general Bearing data – general | Table	6 | Normal and class CL7C 
chunk_0302,skf_general_catalogue.pdf,133,Table	7,table,329,Table	7 Table	7 | Class CLN tolerances for metric taper roller bearings | Inner 
chunk_0303,skf_general_catalogue.pdf,133,Table	7,table,124,Table	7 Table	7 | Class CLN tolerances for metric taper roller bearings | Inner 
chunk_0304,skf_general_catalogue.pdf,134,Bearing data – general,table,261,Bearing data – general Bearing data – general | Table	8 | Class P5 tolerances fo
chunk_0305,skf_general_catalogue.pdf,134,Bearing data – general,table,120,Bearing data – general Bearing data – general | Table	8 | Class P5 tolerances fo
chunk_0306,skf_general_catalogue.pdf,135,Table	9,table,178,Table	9 Table	9 | Tolerances for inch-size taper roller bearings | Inner ring | 
chunk_0307,skf_general_catalogue.pdf,135,Table	9,table,142,Table	9 Table	9 | Tolerances for inch-size taper roller bearings | Inner ring | 
chunk_0308,skf_general_catalogue.pdf,136,Bearing data – general,table,268,Bearing data – general Bearing data – general | Table	10 | Tolerances for thrust
chunk_0309,skf_general_catalogue.pdf,136,Bearing data – general,table,346,Bearing data – general Bearing data – general | Table	10 | Tolerances for thrust
chunk_0310,skf_general_catalogue.pdf,136,Bearing data – general,table,128,Bearing data – general Bearing data – general | Table	10 | Tolerances for thrust
chunk_0311,skf_general_catalogue.pdf,137,Table	11,table,290,"Table	11 Table	11 | Normal, P6 and P5 class tolerances for tapered bores, taper "
chunk_0312,skf_general_catalogue.pdf,138,Bearing data – general,table,149,Bearing data – general Bearing data – general | Table	12 | Normal tolerances for
chunk_0313,skf_general_catalogue.pdf,139,Table	13	Table	14,table,209,Table	13	Table	14 Table	13	Table	14 | Chamfer dimension limits for metric radial
chunk_0314,skf_general_catalogue.pdf,139,Table	13	Table	14,table,212,Table	13	Table	14 Table	13	Table	14 | Chamfer dimension limits for metric radial
chunk_0315,skf_general_catalogue.pdf,139,Table	13	Table	14,table,87,Table	13	Table	14 Table	13	Table	14 | Chamfer dimension limits for metric radial
chunk_0316,skf_general_catalogue.pdf,140,Bearing data – general,table,378,Bearing data – general Bearing data – general | Table	15 | Chamfer dimension lim
chunk_0317,skf_general_catalogue.pdf,140,Bearing data – general,table,444,Bearing data – general Bearing data – general | Table	15 | Chamfer dimension lim
chunk_0318,skf_general_catalogue.pdf,140,Bearing data – general,table,69,Bearing data – general Bearing data – general | Table	15 | Chamfer dimension lim
chunk_0319,skf_general_catalogue.pdf,141,Bearing internal,prose,445,Bearing internal  clearance Bearing internal clearance (➔fig ) is defined as the
chunk_0320,skf_general_catalogue.pdf,142,Bearing data – general,prose,564,[...] Radial internal clearance Axial internal clearance  Bearing data – general
chunk_0321,skf_general_catalogue.pdf,143,Stainless bearing steels,prose,228,[...] In applications where there are high ten- sile interference fits and high 
chunk_0322,skf_general_catalogue.pdf,143,700 HV10,prose,189,"[...] For bearings operated at elevated tem- peratures, higher than 250 °C, for "
chunk_0323,skf_general_catalogue.pdf,144,Cage materials,prose,541,"[...] It provides a combin- ation of favourable properties for rolling bearings,"
chunk_0324,skf_general_catalogue.pdf,144,Cage materials,prose,81,"[...] In those cases, cages made from glass fibre reinforced polyamide  6,6 shou"
chunk_0325,skf_general_catalogue.pdf,145,Where a high degree of toughness is a dom-	Table	18,table,69,Where a high degree of toughness is a dom-	Table	18 Where a high degree of tough
chunk_0326,skf_general_catalogue.pdf,146,Phenolic resin cages,prose,528,"Phenolic resin cages Lightweight, fabric reinforced phenolic resin cages can wit"
chunk_0327,skf_general_catalogue.pdf,147,Coatings,prose,400,[...] Bearing data – general  Coatings Coating is a well-established method to u
chunk_0328,skf_general_catalogue.pdf,148,Cages,prose,382,[...] SKF takes no responsibility for the improper handling of fluoro rubber sea
chunk_0329,skf_general_catalogue.pdf,149,Solid cages,prose,185,[...] Bearing data – general Fig a b c d  Solid cages Solid cages for SKF bearin
chunk_0330,skf_general_catalogue.pdf,150,Bearing data – general,prose,172,[...] Fig a b c c d e f Fig a b c  Bearing data – general Fig Solid polymer cage
chunk_0331,skf_general_catalogue.pdf,151,Bearing designation system,prose,361,[...] Materials Detailed information about materials used for cages can be found
chunk_0332,skf_general_catalogue.pdf,152,Bearing data – general,prose,527,[...] Fig R NU 2212 ECML W 6008 / C3 23022 – 2CS Examples  Bearing data – genera
chunk_0333,skf_general_catalogue.pdf,153,Diagram	2,table,157,Diagram	2 Diagram	2 | Designation system for SKF standard metric ball and roller
chunk_0334,skf_general_catalogue.pdf,153,Diagram	2,table,96,Diagram	2 Diagram	2 | Designation system for SKF standard metric ball and roller
chunk_0335,skf_general_catalogue.pdf,153,Diagram	2,table,145,Diagram	2 Diagram	2 | Designation system for SKF standard metric ball and roller
chunk_0336,skf_general_catalogue.pdf,154,Bearing data – general,table,105,Bearing data – general Bearing data – general | Fig	11 | Designation system for 
chunk_0337,skf_general_catalogue.pdf,155,Supplementary designations,prose,252,Supplementary designations Prefixes Prefixes are used to identify components of 
chunk_0338,skf_general_catalogue.pdf,155,3220 A: Double row angular contact,prose,85,[...] Examples:  4210 A: Double row deep groove ball bearing without filling slo
chunk_0339,skf_general_catalogue.pdf,155,32210 B: Steep contact angle taper,prose,101,[...] Examples:  7224 B: Single row angular contact ball bearing with a 40° cont
chunk_0340,skf_general_catalogue.pdf,156,Bearing data – general,prose,467,"[...] Example:  21306 C: Spherical roller bearing with a flangeless inner ring, "
chunk_0341,skf_general_catalogue.pdf,157,C5,prose,299,[...] Examples: CNH Upper half of the Normal  clearance range CNM Two middle qua
chunk_0342,skf_general_catalogue.pdf,157,3310 D: Double row angular contact,prose,297,[...] Example:  3310 D: Double row angular contact ball bearing with a two-piece
chunk_0343,skf_general_catalogue.pdf,157,7212 BE: Single row angular con-,prose,134,[...] Example:  7212 BE: Single row angular con- tact ball bearing with a 40° co
chunk_0344,skf_general_catalogue.pdf,158,Bearing data – general,prose,259,[...] Two bearings arranged back-to-back or face-to-face will have a certain axi
chunk_0345,skf_general_catalogue.pdf,158,7 Inner ring and rolling elements,prose,252,[...] For closer identification HA is followed by one of the following figures  
chunk_0346,skf_general_catalogue.pdf,159,ML,prose,563,[...] Filling  degrees other than standard are  identified by a letter or letter
chunk_0347,skf_general_catalogue.pdf,160,Bearing data – general,prose,502,"[...] M2 MA Machined brass cage, outer ring centred MB Machined brass cage, inne"
chunk_0348,skf_general_catalogue.pdf,161,VA301,prose,392,[...] kiln trucks) VA208 Bearing for high-temperature  applications VA228 Bearin
chunk_0349,skf_general_catalogue.pdf,163,Bearing arrangements ……………………………………………………………………… 160,prose,195,[...] Y1 Z Shield of pressed sheet steel on one side of the bearing 2Z Shields o
chunk_0350,skf_general_catalogue.pdf,164,Fig,prose,317,Fig Fig Fig Bearing arrangements The bearing arrangement of a rotating ma- chine
chunk_0351,skf_general_catalogue.pdf,165,Fig,prose,232,[...] Axial displace- Application of bearings  Fig Fig ment can take place withi
chunk_0352,skf_general_catalogue.pdf,166,In certain cases where single row angular,prose,316,[...] Fig  In certain cases where single row angular contact ball bearings or ta
chunk_0353,skf_general_catalogue.pdf,168,Radial location,prose,505,[...] Application of bearings  Radial location  of bearings If the load carrying
chunk_0354,skf_general_catalogue.pdf,168,Radial location,prose,112,"[...] “Direction of load indeterminate” repre-  sents variable external loads, s"
chunk_0355,skf_general_catalogue.pdf,169,Fig,prose,231,[...] Application of bearings  Fig Conditions of rotation and loading Operating 
chunk_0356,skf_general_catalogue.pdf,170,Fig,prose,336,[...] Table  Fig Fig Application of bearings 3. Bearing internal clearance  An i
chunk_0357,skf_general_catalogue.pdf,171,by discontinuities in the seating surface.,prose,522,"[...] This can be caused, for example, Clearance before mounting Clearance after"
chunk_0358,skf_general_catalogue.pdf,171,by discontinuities in the seating surface.,prose,121,"[...] In these cases, the fit of the bearing inner ring is not determined, as fo"
chunk_0359,skf_general_catalogue.pdf,172,Application of bearings,prose,231,"[...] If the bearings are to be secured using adapter or withdrawal sleeves, lar"
chunk_0360,skf_general_catalogue.pdf,173,Fits for solid steel shafts,prose,409,[...] Using this information it is possible to check that the chosen tolerance i
chunk_0361,skf_general_catalogue.pdf,174,Application of bearings,prose,304,"[...] For lightly loaded taper roller bearings adjusted via the inner ring, js5 "
chunk_0362,skf_general_catalogue.pdf,175,Fits for cast iron and steel housings,prose,273,Fits for cast iron and steel housings  Radial bearings – split or non-split hous
chunk_0363,skf_general_catalogue.pdf,176,Application of bearings,table,622,Application of bearings Tolerance tables	D	≤	150 mm and for thrust bearings when
chunk_0364,skf_general_catalogue.pdf,177,"1,8",prose,347,"1,8    2,0           H           V  1,6 1,4 1,2   1,0   0       0,1      0,2   0"
chunk_0365,skf_general_catalogue.pdf,178,Application of bearings,table,404,Application of bearings Application of bearings | Table	7a | Shaft tolerances an
chunk_0366,skf_general_catalogue.pdf,178,Application of bearings,table,448,Application of bearings Application of bearings | Table	7a | Shaft tolerances an
chunk_0367,skf_general_catalogue.pdf,178,Application of bearings,table,125,Application of bearings Application of bearings | Table	7a | Shaft tolerances an
chunk_0368,skf_general_catalogue.pdf,179,Table	7a,table,419,Table	7a Table	7a | Shaft tolerances and resultant fits | + | 0– | Shaft	Bearing
chunk_0369,skf_general_catalogue.pdf,179,Table	7a,table,64,Table	7a Table	7a | Shaft tolerances and resultant fits | + | 0– | Shaft	Bearing
chunk_0370,skf_general_catalogue.pdf,180,Application of bearings,table,384,Application of bearings Application of bearings | Table	7b | Shaft tolerances an
chunk_0371,skf_general_catalogue.pdf,180,Application of bearings,table,425,Application of bearings Application of bearings | Table	7b | Shaft tolerances an
chunk_0372,skf_general_catalogue.pdf,180,Application of bearings,table,121,Application of bearings Application of bearings | Table	7b | Shaft tolerances an
chunk_0373,skf_general_catalogue.pdf,181,Table	7b,table,360,Table	7b Table	7b | Shaft tolerances and resultant fits | + | 0– | Shaft	Bearing
chunk_0374,skf_general_catalogue.pdf,181,Table	7b,table,60,Table	7b Table	7b | Shaft tolerances and resultant fits | + | 0– | Shaft	Bearing
chunk_0375,skf_general_catalogue.pdf,182,Application of bearings,table,404,Application of bearings Application of bearings | Table	7c | Shaft tolerances an
chunk_0376,skf_general_catalogue.pdf,182,Application of bearings,table,449,Application of bearings Application of bearings | Table	7c | Shaft tolerances an
chunk_0377,skf_general_catalogue.pdf,182,Application of bearings,table,125,Application of bearings Application of bearings | Table	7c | Shaft tolerances an
chunk_0378,skf_general_catalogue.pdf,183,Table	7c,table,324,Table	7c Table	7c | Shaft tolerances and resultant fits | + | 0– | Shaft	Bearing
chunk_0379,skf_general_catalogue.pdf,183,Table	7c,table,52,Table	7c Table	7c | Shaft tolerances and resultant fits | + | 0– | Shaft	Bearing
chunk_0380,skf_general_catalogue.pdf,184,Application of bearings,table,405,Application of bearings Application of bearings | Table	7d | Shaft tolerances an
chunk_0381,skf_general_catalogue.pdf,184,Application of bearings,table,449,Application of bearings Application of bearings | Table	7d | Shaft tolerances an
chunk_0382,skf_general_catalogue.pdf,184,Application of bearings,table,125,Application of bearings Application of bearings | Table	7d | Shaft tolerances an
chunk_0383,skf_general_catalogue.pdf,185,Table	7d,table,396,Table	7d Table	7d | Shaft tolerances and resultant fits | + | 0– | Shaft	Bearing
chunk_0384,skf_general_catalogue.pdf,185,Table	7d,table,62,Table	7d Table	7d | Shaft tolerances and resultant fits | + | 0– | Shaft	Bearing
chunk_0385,skf_general_catalogue.pdf,186,Application of bearings,table,409,Application of bearings Application of bearings | Table	7e | Shaft tolerances an
